Test with hash size of 33554432
    0         -  [20  0  1 31]     475733
    0        inf [20  0  1 31]     475733           1
    1     100000 [20  0  1 31]     475733           1
    2      50000 [20  0  1 31]     475733           1
    3    33333.3 [26  0  1 31]     479765    0.886069
    4      25000 [26  0  1 26]     479765           1
    5      20000 [26  0  1 31]     479765           1
    6    16666.7 [26  0  1 31]     172853           1  accepted
    7    14285.7 [21  0  1 31]          3           1  accepted
    8      12500 [19  0  1 31]         17    0.998881
    9    11111.1 [19  0  1 27]         32    0.998651
   10      10000 [19  0  0 27]         65    0.996705
   11    9090.91 [19  0  0 31]         83    0.998022
   12    8333.33 [19  0  0 31]        108    0.997005
   13    7692.31 [24  0  0 31]        130    0.997144
   14    7142.86 [24  0  0 31]        156    0.996367
   15    6666.67 [24  0  0 31]        186     0.99551
   16       6250 [19  0  0 31]        225    0.993779
   17    5882.35 [19  0  0 31]        256    0.994744
   18    5555.56 [24  0  0 31]        310    0.990327
   19    5263.16 [24  0  0 31]        371    0.988477
   20       5000 [24  0  0 31]        491    0.976286
   21     4761.9 [24  0  0 29]        569    0.983753
   22    4545.45 [24  0  0 23]        664    0.979317
   23    4347.83 [24  0  0 27]        773    0.975242
   24    4166.67 [24  0  0 27]        960    0.956112
   25       4000 [24  0  0 27]       1116    0.961751
   26    3846.15 [24  0  6 27]       1187    0.981709
   27     3703.7 [24  0  6 27]       1507    0.917227
   28    3571.43 [24  0  7 27]       1878    0.901333
   29    3448.28 [28  0  7 27]       2531     0.82748
   30    3333.33 [28  0  7 28]       3038    0.858902
   31    3225.81 [28  6  7 28]          0           1  accepted

Best state was: 28 6 7 28  energy = 0
Java was: 20 12 7 4  energy = 2


Test with hash size of 1048576
    0         -  [20  0  1 31]       7146
    0        inf [20  0  2 31]       9328           1
    1     100000 [20  0  8 31]      12246    0.971242
    2      50000 [20  4  8 31]        200           1  accepted
    3    33333.3 [26  4  8 31]        408    0.993779
    4      25000 [26  7  8 31]        915    0.979924
    5      20000 [26 11  8 31]       2035    0.945539
    6    16666.7 [26  6  8 31]       4596    0.857564
    7    14285.7 [28  6  8 31]      11387    0.621655
    8      12500 [31  6  8 31]      30554    0.125351
